Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction,Customer Satisfaction Numerical
1295,59,Male,Rajshahi,Electronics,760.18,39,Desktop,Credit Card,TRUE,9,TRUE,2,4,Free,Low,0
1296,67,Other,Dhaka,Groceries,213.11,8,Mobile,Debit Card,TRUE,1,FALSE,4,13,Premium,Low,0
1297,22,Female,Rangpur,Electronics,532.57,52,Tablet,Cash on Delivery,FALSE,6,FALSE,4,3,Trial,High,2
1298,69,Female,Sylhet,Toys,901.78,57,Desktop,Debit Card,TRUE,3,FALSE,3,4,Premium,Medium,1
1299,49,Male,Chittagong,Home,633.38,32,Mobile,Bank Transfer,TRUE,2,TRUE,4,11,Premium,Medium,1
1300,64,Male,Dhaka,Clothing,136.24,5,Desktop,PayPal,TRUE,7,FALSE,2,2,Premium,Medium,1
1301,29,Other,Khulna,Groceries,703.16,3,Desktop,Bank Transfer,FALSE,4,FALSE,2,4,Trial,Low,0
1302,27,Other,Chittagong,Toys,511.61,18,Tablet,Cash on Delivery,TRUE,8,TRUE,1,7,Trial,Low,0
1303,59,Other,Rajshahi,Groceries,548.38,8,Mobile,Credit Card,TRUE,5,TRUE,5,3,Premium,High,2
1304,42,Male,Chittagong,Beauty,185.33,35,Tablet,Bank Transfer,TRUE,4,FALSE,3,12,Premium,Low,0
1305,39,Male,Barisal,Toys,806.43,26,Tablet,PayPal,TRUE,2,TRUE,5,13,Free,High,2
1306,28,Other,Rajshahi,Sports,925.68,22,Mobile,Bank Transfer,FALSE,8,TRUE,1,9,Premium,Medium,1
1307,25,Male,Dhaka,Books,704.89,20,Desktop,Credit Card,FALSE,3,FALSE,2,12,Premium,Medium,1
1308,44,Other,Sylhet,Sports,24.66,31,Desktop,PayPal,FALSE,9,FALSE,1,1,Free,Medium,1
1309,64,Other,Rajshahi,Books,662.19,51,Tablet,Credit Card,TRUE,7,FALSE,2,6,Free,Medium,1
1310,23,Male,Chittagong,Beauty,198.8,6,Mobile,Cash on Delivery,TRUE,6,FALSE,1,1,Trial,Medium,1
1311,26,Female,Mymensingh,Electronics,870.97,33,Desktop,Credit Card,FALSE,5,FALSE,3,11,Premium,Medium,1
1312,29,Other,Khulna,Toys,550.18,33,Tablet,Cash on Delivery,TRUE,6,FALSE,5,13,Free,Medium,1
1313,38,Other,Dhaka,Beauty,990.93,30,Mobile,PayPal,TRUE,7,FALSE,4,2,Premium,Medium,1
1314,42,Female,Barisal,Home,365.5,36,Mobile,Credit Card,FALSE,3,TRUE,2,9,Trial,High,2
1315,58,Other,Chittagong,Clothing,483.98,27,Mobile,Bank Transfer,FALSE,6,TRUE,3,6,Free,Low,0
1316,55,Other,Rangpur,Home,400.23,48,Tablet,PayPal,FALSE,9,TRUE,2,5,Premium,High,2
1317,21,Male,Chittagong,Sports,386.06,17,Mobile,Debit Card,TRUE,1,FALSE,1,3,Premium,Medium,1
1318,18,Male,Dhaka,Groceries,51.63,7,Mobile,Bank Transfer,TRUE,7,FALSE,3,8,Free,Low,0
1319,58,Other,Sylhet,Electronics,888.18,27,Tablet,Cash on Delivery,TRUE,2,TRUE,1,5,Free,Low,0
1320,42,Male,Barisal,Sports,722.44,41,Mobile,Debit Card,TRUE,5,TRUE,3,2,Free,Low,0
1321,37,Other,Chittagong,Clothing,562.88,33,Tablet,Debit Card,TRUE,4,TRUE,2,11,Trial,Medium,1
1322,68,Female,Mymensingh,Groceries,634.44,32,Mobile,Cash on Delivery,TRUE,3,FALSE,4,2,Premium,Medium,1
1323,25,Other,Rajshahi,Books,754.8,17,Tablet,Credit Card,TRUE,8,TRUE,1,13,Trial,Medium,1
1324,24,Other,Sylhet,Toys,638.61,12,Mobile,Credit Card,FALSE,2,TRUE,4,2,Trial,Medium,1
1325,24,Female,Khulna,Toys,111.55,13,Desktop,Debit Card,FALSE,1,FALSE,4,3,Trial,Low,0
1326,42,Other,Rangpur,Beauty,350.92,46,Tablet,Bank Transfer,TRUE,9,FALSE,1,10,Free,Medium,1
1327,33,Male,Chittagong,Sports,133.14,13,Desktop,Debit Card,FALSE,9,TRUE,5,1,Free,High,2
1328,20,Female,Sylhet,Electronics,681.43,21,Tablet,Credit Card,TRUE,6,FALSE,4,10,Premium,Low,0
1329,56,Female,Mymensingh,Home,572.74,44,Mobile,PayPal,FALSE,3,TRUE,4,12,Free,Low,0
1330,61,Male,Barisal,Home,140.43,47,Tablet,Debit Card,FALSE,4,TRUE,1,7,Trial,Medium,1
1331,66,Female,Dhaka,Clothing,712.57,16,Mobile,PayPal,TRUE,6,TRUE,1,12,Free,Medium,1
1332,33,Male,Chittagong,Groceries,420.53,3,Mobile,Credit Card,TRUE,7,TRUE,1,6,Free,High,2
1333,47,Other,Rajshahi,Toys,852.45,33,Mobile,Credit Card,FALSE,4,TRUE,2,7,Premium,High,2
1334,65,Male,Khulna,Clothing,700.86,21,Tablet,Credit Card,FALSE,1,FALSE,1,5,Free,Low,0
1335,41,Other,Sylhet,Books,618.17,18,Mobile,Credit Card,TRUE,7,TRUE,3,1,Free,High,2
1336,64,Male,Sylhet,Electronics,914.56,46,Desktop,Debit Card,TRUE,6,FALSE,4,9,Free,Low,0
1337,56,Male,Chittagong,Groceries,103.05,41,Mobile,Debit Card,FALSE,3,TRUE,4,9,Premium,Low,0
1338,43,Male,Khulna,Toys,926.32,26,Mobile,Bank Transfer,TRUE,5,FALSE,3,2,Trial,High,2
1339,43,Other,Sylhet,Home,387.28,16,Desktop,PayPal,TRUE,4,TRUE,5,11,Premium,Low,0
1340,44,Male,Barisal,Home,762.13,57,Tablet,PayPal,FALSE,9,TRUE,5,13,Premium,Medium,1
1341,65,Other,Chittagong,Groceries,507.39,25,Mobile,Debit Card,TRUE,2,TRUE,3,1,Free,Medium,1
1342,23,Male,Chittagong,Electronics,597.86,41,Desktop,Debit Card,TRUE,6,FALSE,1,12,Trial,Low,0
1343,64,Other,Rajshahi,Home,607.23,23,Desktop,PayPal,FALSE,5,FALSE,4,11,Free,High,2
1344,24,Female,Chittagong,Groceries,680.12,51,Tablet,PayPal,FALSE,7,TRUE,1,11,Trial,High,2
1345,68,Female,Rajshahi,Toys,324.79,50,Desktop,Cash on Delivery,TRUE,3,TRUE,2,13,Trial,High,2
1346,40,Female,Rangpur,Electronics,386.39,59,Tablet,PayPal,FALSE,8,FALSE,2,1,Free,Medium,1
1347,43,Female,Rajshahi,Clothing,925.66,9,Desktop,PayPal,FALSE,5,FALSE,5,1,Premium,Low,0
1348,66,Other,Rangpur,Toys,648.65,25,Mobile,Debit Card,TRUE,4,FALSE,2,10,Free,High,2
1349,26,Male,Sylhet,Toys,877.56,41,Tablet,Credit Card,TRUE,1,FALSE,3,3,Trial,Medium,1
1350,46,Female,Chittagong,Groceries,601.12,9,Tablet,Bank Transfer,TRUE,2,FALSE,1,13,Trial,High,2
1351,64,Male,Sylhet,Home,597.88,11,Desktop,Debit Card,FALSE,2,FALSE,5,8,Trial,Low,0
1352,58,Female,Khulna,Toys,657.94,26,Desktop,Debit Card,FALSE,5,TRUE,2,9,Premium,High,2
1353,18,Female,Barisal,Groceries,421.32,58,Mobile,PayPal,TRUE,5,FALSE,2,10,Trial,Low,0
1354,24,Female,Chittagong,Sports,366.08,49,Tablet,Bank Transfer,FALSE,9,FALSE,3,3,Premium,Medium,1
1355,19,Male,Barisal,Clothing,653.17,12,Mobile,Cash on Delivery,TRUE,6,FALSE,3,11,Trial,Low,0
1356,25,Male,Sylhet,Beauty,804.16,43,Mobile,PayPal,TRUE,3,FALSE,1,10,Free,High,2
1357,29,Male,Chittagong,Toys,52.98,38,Tablet,Debit Card,FALSE,6,FALSE,1,5,Free,Medium,1
1358,52,Female,Dhaka,Electronics,61.39,14,Desktop,Credit Card,TRUE,8,TRUE,4,13,Free,High,2
1359,51,Female,Chittagong,Books,594.17,44,Mobile,Credit Card,TRUE,8,TRUE,3,5,Premium,High,2
1360,60,Male,Rangpur,Clothing,786.91,6,Tablet,Debit Card,TRUE,2,FALSE,2,6,Free,High,2
1361,67,Other,Chittagong,Groceries,507.53,1,Desktop,Debit Card,FALSE,4,FALSE,3,12,Premium,Low,0
1362,56,Female,Barisal,Toys,669.17,47,Mobile,Cash on Delivery,FALSE,5,FALSE,4,4,Trial,Low,0
1363,23,Other,Barisal,Electronics,136.85,4,Desktop,Credit Card,FALSE,5,FALSE,5,1,Premium,Medium,1
1364,51,Male,Rangpur,Beauty,593.7,39,Mobile,PayPal,FALSE,4,FALSE,4,4,Free,High,2
1365,69,Other,Dhaka,Groceries,163.66,22,Tablet,PayPal,TRUE,2,TRUE,2,4,Trial,Low,0
1366,21,Other,Sylhet,Clothing,824.07,22,Tablet,Bank Transfer,FALSE,4,FALSE,3,12,Trial,Low,0
1367,40,Other,Mymensingh,Books,259.6,8,Mobile,Cash on Delivery,TRUE,7,FALSE,3,13,Free,Medium,1
1368,51,Female,Barisal,Toys,190.94,35,Desktop,PayPal,TRUE,2,TRUE,2,7,Premium,Medium,1
1369,22,Male,Sylhet,Home,580.13,26,Desktop,Debit Card,TRUE,5,FALSE,3,4,Free,Medium,1
1370,39,Other,Barisal,Books,307.88,23,Mobile,PayPal,TRUE,1,FALSE,1,9,Trial,High,2
1371,31,Female,Dhaka,Electronics,737.66,19,Desktop,Cash on Delivery,TRUE,3,FALSE,5,6,Free,Medium,1
1372,44,Female,Rajshahi,Sports,10,51,Desktop,Bank Transfer,FALSE,4,TRUE,2,10,Free,Low,0
1373,39,Female,Khulna,Electronics,258.91,7,Desktop,PayPal,TRUE,3,FALSE,1,9,Premium,Medium,1
1374,57,Other,Rajshahi,Clothing,633.04,40,Desktop,PayPal,TRUE,1,TRUE,2,11,Free,High,2
1375,24,Other,Barisal,Toys,731.84,25,Mobile,Cash on Delivery,TRUE,7,FALSE,5,3,Trial,Low,0
1376,44,Other,Rajshahi,Groceries,384.26,54,Tablet,Cash on Delivery,FALSE,4,TRUE,2,1,Free,Low,0
1377,43,Female,Khulna,Home,898.16,48,Mobile,Cash on Delivery,TRUE,9,FALSE,2,4,Free,High,2
1378,55,Male,Mymensingh,Clothing,71.35,30,Mobile,PayPal,FALSE,4,TRUE,5,1,Premium,High,2
1379,67,Female,Sylhet,Home,173.15,21,Tablet,Bank Transfer,TRUE,7,FALSE,3,6,Free,High,2
1380,27,Other,Barisal,Electronics,122.5,29,Desktop,Bank Transfer,FALSE,2,FALSE,1,8,Premium,Low,0
1381,45,Other,Khulna,Home,915.63,17,Tablet,Cash on Delivery,FALSE,5,TRUE,5,8,Premium,Low,0
1382,28,Other,Mymensingh,Home,636.71,30,Mobile,Debit Card,TRUE,2,TRUE,1,4,Trial,Medium,1
1383,30,Female,Barisal,Home,113.06,13,Desktop,PayPal,TRUE,1,TRUE,4,1,Premium,Low,0
1384,26,Female,Mymensingh,Home,923.64,42,Tablet,Cash on Delivery,TRUE,4,TRUE,4,1,Free,High,2
1385,52,Other,Sylhet,Electronics,691.28,16,Mobile,Bank Transfer,FALSE,9,TRUE,2,1,Free,Low,0
1386,59,Female,Barisal,Books,869.03,59,Desktop,Credit Card,FALSE,8,FALSE,2,2,Trial,High,2
1387,48,Other,Mymensingh,Toys,264.04,16,Tablet,Bank Transfer,TRUE,7,FALSE,4,7,Premium,High,2
1388,57,Male,Mymensingh,Electronics,971.35,26,Tablet,Bank Transfer,FALSE,3,TRUE,2,4,Premium,Low,0
1389,55,Other,Khulna,Books,832.44,3,Tablet,Credit Card,FALSE,3,FALSE,3,10,Trial,Medium,1
1390,49,Male,Khulna,Toys,952.46,58,Desktop,Credit Card,FALSE,2,FALSE,5,7,Trial,Low,0
1391,20,Other,Chittagong,Books,468.12,58,Desktop,Credit Card,FALSE,7,FALSE,1,4,Free,High,2
1392,35,Female,Rajshahi,Electronics,271.16,4,Mobile,Credit Card,TRUE,4,TRUE,2,12,Premium,High,2
1393,30,Other,Khulna,Books,149.31,59,Tablet,Cash on Delivery,TRUE,9,TRUE,3,7,Free,High,2
1394,34,Male,Barisal,Home,463.52,35,Mobile,Cash on Delivery,FALSE,8,TRUE,4,10,Premium,Medium,1
1395,45,Male,Chittagong,Home,963.22,55,Mobile,Bank Transfer,TRUE,8,FALSE,3,10,Premium,Low,0
1396,38,Female,Sylhet,Toys,390.87,46,Tablet,Cash on Delivery,FALSE,6,TRUE,4,1,Free,Low,0
1397,48,Other,Barisal,Toys,482.32,37,Mobile,PayPal,FALSE,7,FALSE,2,13,Premium,Low,0
1398,67,Female,Barisal,Toys,962.21,6,Desktop,Cash on Delivery,FALSE,6,FALSE,5,13,Premium,High,2
1399,66,Male,Chittagong,Beauty,40.64,41,Desktop,Bank Transfer,TRUE,2,TRUE,2,10,Trial,Medium,1
1400,34,Male,Dhaka,Clothing,950.63,4,Tablet,PayPal,FALSE,9,TRUE,4,4,Free,Medium,1
1401,68,Male,Chittagong,Beauty,737.42,33,Desktop,Debit Card,FALSE,1,TRUE,2,8,Free,Low,0
1402,55,Female,Rangpur,Toys,578.68,43,Tablet,Credit Card,FALSE,3,TRUE,3,6,Trial,High,2
1403,50,Female,Mymensingh,Groceries,932.78,11,Desktop,PayPal,FALSE,3,TRUE,2,2,Free,Medium,1
1404,67,Female,Dhaka,Electronics,80.1,25,Tablet,Cash on Delivery,TRUE,7,TRUE,4,4,Free,High,2
1405,23,Female,Chittagong,Books,622.95,5,Desktop,Debit Card,FALSE,7,FALSE,4,13,Premium,Medium,1
1406,30,Other,Rangpur,Sports,632.85,16,Tablet,PayPal,TRUE,2,TRUE,2,4,Free,High,2
1407,63,Female,Barisal,Home,950.22,27,Desktop,Bank Transfer,TRUE,2,FALSE,4,7,Premium,Medium,1
1408,18,Male,Rajshahi,Home,107.7,40,Desktop,Credit Card,TRUE,6,TRUE,2,6,Premium,Medium,1
1409,66,Female,Sylhet,Sports,983.4,59,Mobile,Cash on Delivery,FALSE,1,FALSE,3,7,Trial,High,2
1410,49,Other,Dhaka,Beauty,133.85,49,Tablet,Credit Card,FALSE,6,FALSE,2,6,Trial,Low,0
1411,37,Other,Sylhet,Sports,774.81,23,Tablet,Credit Card,TRUE,7,TRUE,2,9,Free,High,2
1412,68,Other,Rajshahi,Beauty,405.06,4,Mobile,Debit Card,TRUE,5,FALSE,3,10,Trial,Medium,1
1413,41,Female,Sylhet,Electronics,908.03,45,Desktop,Credit Card,FALSE,9,TRUE,1,10,Free,Medium,1
1414,29,Female,Mymensingh,Sports,176.3,33,Desktop,Cash on Delivery,TRUE,6,FALSE,3,7,Premium,Low,0
1415,38,Other,Mymensingh,Toys,182.27,29,Mobile,Bank Transfer,TRUE,2,FALSE,1,12,Premium,Medium,1
1416,23,Other,Rajshahi,Home,935.59,8,Mobile,Credit Card,FALSE,8,TRUE,2,11,Free,Medium,1
1417,55,Female,Rajshahi,Clothing,247.11,37,Desktop,Bank Transfer,TRUE,6,TRUE,3,10,Trial,High,2
1418,60,Female,Barisal,Sports,265.6,30,Tablet,Debit Card,FALSE,2,TRUE,5,12,Premium,High,2
1419,44,Other,Sylhet,Home,120.54,41,Tablet,Credit Card,TRUE,3,TRUE,4,9,Free,Medium,1
1420,20,Male,Dhaka,Sports,155.65,21,Desktop,Cash on Delivery,FALSE,6,TRUE,1,9,Trial,Medium,1
1421,69,Male,Barisal,Sports,540.27,55,Mobile,Debit Card,TRUE,4,FALSE,1,2,Free,Low,0
1422,69,Female,Chittagong,Electronics,741.96,16,Mobile,Credit Card,TRUE,1,TRUE,1,2,Free,High,2
1423,50,Other,Khulna,Toys,638.95,25,Desktop,Debit Card,FALSE,7,FALSE,2,12,Premium,High,2
1424,44,Other,Dhaka,Sports,541.36,22,Tablet,Cash on Delivery,TRUE,1,TRUE,3,10,Trial,Low,0
1425,36,Male,Dhaka,Clothing,602.96,17,Tablet,Cash on Delivery,TRUE,7,FALSE,3,10,Premium,High,2
1426,24,Other,Chittagong,Beauty,667.34,58,Desktop,Cash on Delivery,FALSE,8,FALSE,5,9,Free,High,2
1427,60,Male,Khulna,Sports,821.17,57,Mobile,Cash on Delivery,FALSE,4,FALSE,2,9,Premium,High,2
1428,27,Female,Dhaka,Home,248.95,49,Tablet,Credit Card,TRUE,1,TRUE,4,13,Free,Medium,1
1429,65,Male,Khulna,Home,665.75,26,Tablet,Debit Card,TRUE,2,FALSE,1,7,Premium,Low,0
1430,58,Other,Sylhet,Beauty,856.69,16,Mobile,Debit Card,TRUE,2,FALSE,5,2,Trial,High,2
1431,25,Male,Sylhet,Sports,794.65,15,Mobile,Bank Transfer,FALSE,6,TRUE,4,2,Trial,Medium,1
1432,23,Female,Sylhet,Beauty,505.64,34,Mobile,Debit Card,TRUE,3,FALSE,3,12,Premium,High,2
1433,53,Female,Rajshahi,Electronics,752.38,28,Desktop,Bank Transfer,FALSE,7,TRUE,4,1,Trial,Medium,1
1434,56,Other,Rangpur,Groceries,749.11,13,Tablet,Debit Card,FALSE,2,FALSE,3,9,Free,High,2
1435,20,Other,Dhaka,Clothing,720.38,50,Desktop,Credit Card,FALSE,4,FALSE,4,7,Trial,Low,0
1436,44,Other,Dhaka,Books,848.23,7,Mobile,PayPal,FALSE,4,FALSE,2,13,Free,Low,0
1437,40,Other,Dhaka,Beauty,415.05,55,Mobile,Cash on Delivery,TRUE,8,TRUE,1,7,Premium,Low,0
1438,32,Female,Dhaka,Electronics,253.98,16,Tablet,Cash on Delivery,TRUE,7,FALSE,4,5,Premium,High,2
1439,27,Female,Rangpur,Groceries,876.81,18,Desktop,Bank Transfer,FALSE,3,FALSE,3,2,Free,High,2
1440,39,Female,Mymensingh,Home,50.57,32,Desktop,Debit Card,TRUE,7,FALSE,5,12,Premium,High,2
1441,60,Other,Dhaka,Sports,196.32,19,Desktop,Debit Card,TRUE,5,FALSE,4,6,Premium,Low,0
1442,23,Male,Rajshahi,Clothing,681.07,2,Desktop,Debit Card,FALSE,9,FALSE,5,3,Trial,High,2
1443,42,Female,Rajshahi,Electronics,585.6,48,Tablet,Credit Card,TRUE,4,TRUE,4,5,Trial,Medium,1
1444,53,Male,Rajshahi,Sports,59.47,59,Tablet,Bank Transfer,TRUE,8,FALSE,4,10,Premium,High,2
1445,35,Female,Rangpur,Clothing,553.65,18,Desktop,Credit Card,FALSE,9,TRUE,3,13,Free,High,2
1446,53,Other,Khulna,Clothing,987.26,33,Desktop,Credit Card,TRUE,4,FALSE,4,2,Free,Medium,1
1447,37,Male,Khulna,Beauty,713.63,39,Desktop,Cash on Delivery,TRUE,7,FALSE,5,1,Free,High,2
1448,40,Female,Rangpur,Home,173.03,23,Desktop,Bank Transfer,TRUE,3,FALSE,3,1,Trial,High,2
1449,47,Male,Dhaka,Sports,462.12,9,Tablet,Debit Card,FALSE,3,FALSE,1,12,Trial,Low,0
1450,56,Other,Rajshahi,Electronics,422.43,9,Tablet,Bank Transfer,TRUE,5,FALSE,3,2,Premium,High,2
1451,56,Male,Dhaka,Home,552.44,36,Mobile,Credit Card,TRUE,6,TRUE,3,7,Free,Low,0
1452,39,Other,Dhaka,Books,861.55,55,Tablet,Credit Card,FALSE,3,TRUE,3,11,Trial,Medium,1
1453,66,Male,Sylhet,Home,159.9,15,Desktop,PayPal,TRUE,2,FALSE,5,6,Premium,High,2
1454,62,Other,Khulna,Toys,324.98,28,Tablet,Debit Card,TRUE,8,FALSE,3,13,Trial,Medium,1
1455,53,Female,Khulna,Groceries,389.82,27,Mobile,Bank Transfer,TRUE,4,FALSE,2,5,Premium,High,2
1456,48,Female,Khulna,Sports,403.25,4,Desktop,PayPal,TRUE,6,FALSE,5,10,Free,High,2
1457,24,Male,Khulna,Toys,26.38,54,Mobile,PayPal,FALSE,8,FALSE,1,1,Trial,Low,0
1458,31,Male,Barisal,Home,912.94,45,Mobile,Debit Card,FALSE,5,TRUE,5,8,Premium,Medium,1
1459,38,Other,Rajshahi,Electronics,814.52,55,Tablet,Cash on Delivery,FALSE,6,TRUE,2,9,Trial,Low,0
1460,32,Male,Sylhet,Groceries,197.82,26,Mobile,Debit Card,FALSE,8,FALSE,2,5,Premium,Low,0
1461,56,Female,Sylhet,Home,88.2,26,Desktop,Cash on Delivery,TRUE,9,FALSE,2,8,Trial,Low,0
1462,65,Other,Barisal,Books,113.07,33,Tablet,Cash on Delivery,TRUE,8,FALSE,5,7,Free,Low,0
1463,32,Female,Mymensingh,Toys,566.55,9,Tablet,Credit Card,TRUE,9,FALSE,3,4,Free,Low,0
1464,44,Female,Chittagong,Electronics,86.04,12,Tablet,Bank Transfer,TRUE,3,TRUE,5,10,Trial,Low,0
1465,46,Other,Rangpur,Home,344.78,43,Tablet,PayPal,TRUE,7,FALSE,3,3,Free,Medium,1
1466,36,Other,Rangpur,Books,498.38,24,Mobile,Cash on Delivery,FALSE,2,FALSE,3,1,Premium,High,2
1467,67,Male,Mymensingh,Electronics,627.76,24,Tablet,Debit Card,TRUE,6,TRUE,3,9,Trial,Low,0
1468,49,Other,Mymensingh,Clothing,327.92,38,Mobile,PayPal,FALSE,1,TRUE,2,9,Free,Medium,1
1469,58,Female,Mymensingh,Beauty,34.26,24,Mobile,PayPal,TRUE,7,TRUE,4,6,Premium,High,2
1470,34,Other,Barisal,Home,97.23,37,Desktop,Debit Card,FALSE,2,FALSE,4,8,Premium,Medium,1
1471,20,Male,Khulna,Groceries,544.26,50,Desktop,PayPal,FALSE,5,TRUE,5,4,Trial,Low,0
1472,30,Female,Dhaka,Clothing,190.55,15,Desktop,Credit Card,TRUE,6,TRUE,1,7,Premium,Medium,1
1473,48,Female,Khulna,Books,49.94,54,Tablet,Bank Transfer,FALSE,9,TRUE,5,1,Free,Low,0
1474,53,Male,Chittagong,Books,518.45,5,Mobile,Credit Card,TRUE,7,FALSE,3,12,Free,High,2
1475,43,Male,Sylhet,Home,170.48,23,Tablet,Debit Card,FALSE,1,FALSE,4,13,Free,Medium,1
1476,46,Female,Chittagong,Electronics,133.01,24,Desktop,PayPal,FALSE,1,FALSE,3,4,Free,Low,0
1477,48,Other,Rajshahi,Toys,689.31,31,Mobile,Bank Transfer,FALSE,1,FALSE,2,5,Premium,Low,0
1478,29,Other,Barisal,Home,523.94,36,Tablet,PayPal,TRUE,2,FALSE,1,9,Trial,Low,0
1479,33,Female,Chittagong,Home,109.41,32,Tablet,Credit Card,FALSE,4,FALSE,4,11,Free,Low,0
1480,57,Male,Rajshahi,Home,55.89,59,Mobile,Bank Transfer,TRUE,6,FALSE,2,8,Premium,Medium,1
1481,29,Male,Rajshahi,Toys,616.53,50,Tablet,Credit Card,FALSE,6,FALSE,2,9,Free,High,2
1482,35,Other,Chittagong,Beauty,143.96,53,Mobile,PayPal,FALSE,6,TRUE,2,6,Free,High,2
1483,42,Female,Dhaka,Home,534.04,24,Mobile,Cash on Delivery,TRUE,4,TRUE,5,4,Free,High,2
1484,62,Other,Khulna,Home,29.02,30,Tablet,Cash on Delivery,TRUE,4,TRUE,5,13,Premium,Medium,1
1485,24,Other,Sylhet,Home,478.26,22,Desktop,Cash on Delivery,TRUE,1,TRUE,1,8,Free,High,2
1486,25,Male,Rajshahi,Sports,684.27,29,Tablet,PayPal,TRUE,5,TRUE,2,13,Trial,Low,0
1487,52,Male,Sylhet,Electronics,394.12,18,Tablet,Bank Transfer,FALSE,2,TRUE,4,11,Trial,High,2
1488,56,Male,Dhaka,Clothing,866.1,21,Tablet,Credit Card,FALSE,9,TRUE,4,10,Premium,Low,0
1489,32,Female,Chittagong,Sports,776.67,55,Mobile,PayPal,FALSE,1,TRUE,3,3,Trial,High,2
1490,24,Male,Sylhet,Clothing,244.43,54,Mobile,PayPal,TRUE,4,FALSE,1,3,Premium,High,2
1491,46,Other,Khulna,Electronics,115.99,46,Tablet,PayPal,FALSE,8,TRUE,5,12,Free,Medium,1
1492,60,Other,Mymensingh,Beauty,822.44,1,Mobile,Credit Card,TRUE,6,FALSE,4,5,Free,Low,0
1493,58,Other,Sylhet,Electronics,748.47,17,Tablet,Credit Card,FALSE,9,TRUE,2,7,Free,Low,0
1494,67,Female,Sylhet,Beauty,394.69,48,Desktop,Cash on Delivery,TRUE,8,TRUE,5,12,Premium,Medium,1
1495,32,Other,Dhaka,Beauty,489.13,29,Mobile,Credit Card,FALSE,6,FALSE,1,2,Free,Low,0
1496,39,Female,Chittagong,Books,663.22,28,Tablet,Bank Transfer,TRUE,9,TRUE,5,8,Trial,Medium,1
1497,23,Female,Sylhet,Books,185.46,6,Desktop,Credit Card,FALSE,9,TRUE,3,9,Trial,Low,0
1498,22,Male,Khulna,Clothing,988.19,6,Tablet,Cash on Delivery,TRUE,2,FALSE,5,12,Trial,Low,0
1499,39,Female,Dhaka,Groceries,417.65,5,Desktop,Credit Card,FALSE,4,TRUE,2,5,Free,Medium,1
1500,57,Other,Khulna,Groceries,940.06,11,Desktop,Cash on Delivery,FALSE,8,FALSE,3,4,Trial,High,2
1501,52,Male,Sylhet,Home,978.99,3,Tablet,Cash on Delivery,FALSE,2,FALSE,1,12,Premium,High,2
1502,63,Female,Sylhet,Sports,768.94,13,Tablet,Bank Transfer,FALSE,3,TRUE,3,11,Premium,High,2
1503,56,Other,Sylhet,Clothing,950.83,17,Tablet,Credit Card,TRUE,6,FALSE,5,1,Free,High,2
1504,57,Other,Sylhet,Books,336.94,51,Mobile,Debit Card,FALSE,4,TRUE,3,11,Free,Medium,1
1505,18,Male,Rajshahi,Clothing,736.54,35,Tablet,Debit Card,TRUE,6,TRUE,2,2,Trial,Medium,1
1506,59,Male,Khulna,Electronics,681.29,39,Tablet,Cash on Delivery,TRUE,8,FALSE,1,10,Premium,Medium,1
1507,18,Male,Khulna,Sports,973.8,30,Desktop,Debit Card,TRUE,9,FALSE,4,11,Trial,Low,0
1508,36,Other,Barisal,Home,732.48,23,Tablet,PayPal,FALSE,1,TRUE,3,2,Trial,High,2
1509,32,Male,Rajshahi,Beauty,45.71,13,Tablet,PayPal,TRUE,2,FALSE,4,9,Free,High,2
1510,18,Male,Khulna,Groceries,446.63,13,Mobile,Debit Card,TRUE,4,FALSE,5,10,Trial,Low,0
1511,47,Female,Rangpur,Beauty,198.42,28,Mobile,Cash on Delivery,TRUE,6,TRUE,3,7,Free,Medium,1
1512,41,Other,Khulna,Beauty,584.34,3,Mobile,Bank Transfer,FALSE,3,TRUE,4,1,Trial,High,2
1513,29,Male,Barisal,Electronics,755.31,29,Desktop,Credit Card,TRUE,5,FALSE,3,5,Trial,Medium,1
1514,50,Female,Chittagong,Home,186.4,9,Tablet,PayPal,FALSE,2,FALSE,3,9,Free,Low,0
1515,21,Male,Barisal,Groceries,633.79,54,Desktop,Cash on Delivery,FALSE,7,FALSE,5,6,Premium,Low,0
1516,43,Male,Khulna,Electronics,128.88,27,Tablet,Credit Card,TRUE,1,TRUE,1,5,Trial,Medium,1
1517,64,Other,Barisal,Home,409.42,59,Mobile,Credit Card,FALSE,8,TRUE,4,10,Premium,Medium,1
1518,20,Female,Khulna,Clothing,697.14,21,Tablet,Cash on Delivery,FALSE,1,TRUE,3,10,Premium,Low,0
1519,53,Male,Barisal,Clothing,140.69,27,Desktop,Credit Card,FALSE,8,TRUE,5,9,Premium,Medium,1
1520,57,Female,Sylhet,Clothing,495.76,27,Mobile,Debit Card,FALSE,9,TRUE,1,11,Trial,Low,0
1521,31,Female,Khulna,Home,441.65,44,Mobile,Credit Card,TRUE,2,TRUE,3,9,Free,High,2
1522,54,Male,Barisal,Clothing,627.39,23,Desktop,Bank Transfer,TRUE,8,TRUE,4,7,Premium,High,2
1523,47,Female,Mymensingh,Beauty,619.57,3,Tablet,PayPal,FALSE,9,FALSE,4,3,Free,Low,0
